district,county,subcounty,parish,village,school_name,ownership,institution_type,location_code,facility_id,latitude,longitude,thematic_area
Kayunga,Bbaale,Bbaale,,,Bbaale Senior Secondary School,Government,Secondary,D01S09,bbaale-senior-secondary-school_bbaale,,,education
Kayunga,Bbaale,Galiraya,,,Galiraya Seed Secondary School,Government,Secondary,D01S12,galiraya-seed-secondary-school_galiraya,,,education
Kayunga,Bbaale,Kayonza,,,Naalinya Irene Ndagire Secondary School,Government,Secondary,D01S10,naalinya-irene-ndagire-secondary-school_kayonza,,,education
Kayunga,Bbaale,Kitimbwa,,,Kitatya Senior Secondary School,Government,Secondary,D01S11,kitatya-senior-secondary-school_kitimbwa,,,education
Kayunga,Ntenjeru,Busaana,,,St Peters Kibuzi Senior Secondary School,Government,Secondary,D01S08,st-peters-kibuzi-senior-secondary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana Town Council,,,Busaana Secondary School,Government,Secondary,D01S07,busaana-secondary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,,,Kangulumira Public Secondary School,Government,Secondary,D01S01,kangulumira-public-secondary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kayunga,,,Kanjuki Senior Secondary School,Government,Secondary,D01S06,kanjuki-senior-secondary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga Town Council,,,Namagabi Senior Secondary School,Government,Secondary,D01S05,namagabi-senior-secondary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,,,Ndeeba Senior Secondary School,Government,Secondary,D01S05,ndeeba-senior-secondary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Nazigo,,,Musiitwa Seed Secondary School,Government,Secondary,D01S04,musiitwa-seed-secondary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo Town Council,,,St Kalemba Senior Secondary School,Government,Secondary,D01S03,st-kalemba-senior-secondary-school_nazigo-town-council,,,education
Masindi,Bujenje,Bwijanga,Ntoma,,Nyabubale Primary School,Government,Primary,D02S13P04,nyabubale-primary-school_bwijanga,,,education
Masindi,Buruli,Pakanyi,Kyakamese Central,,St Marys Primary School Kyatiri,Government,Primary,D02S05P02,st-marys-primary-school-kyatiri_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese Central,,St Pauls Primary School Pakanyi,Government,Primary,D02S05P02,st-pauls-primary-school-pakanyi_pakanyi,,,education
Kayunga,Bbaale,Bbaale,Bbaale,,Bbaale CU Primary School,Government,Primary,D01S09P03,bbaale-cu-primary-school_bbaale,,,education
Kayunga,Bbaale,Bbaale,Kavule,,Gayaza CU Primary School,Government,Primary,D01S09P04,gayaza-cu-primary-school_bbaale,,,education
Kayunga,Bbaale,Bbaale,Kavule,,Namataala Primary School,Government,Primary,D01S09P04,namataala-primary-school_bbaale,,,education
Kayunga,Bbaale,Bbaale,Kavule,,Star Academy Primary School,Private,Primary,D01S09P04,star-academy-primary-school_bbaale,,,education
Kayunga,Bbaale,Bbaale,Kokotero,,Tangoye Parents Primary School,Government,Primary,D01S09P05,tangoye-parents-primary-school_bbaale,,,education
Kayunga,Bbaale,Bbaale,Misanga,,Misanga CU Primary School,Government,Primary,D01S09P06,misanga-cu-primary-school_bbaale,,,education
Kayunga,Bbaale,Bbaale,Mugongo,,Mugongo Primary School,Government,Primary,D01S09P07,mugongo-primary-school_bbaale,,,education
Kayunga,Bbaale,Galiraya,Galiraya,,Galiraya CU Primary School,Government,Primary,D01S12P02,galiraya-cu-primary-school_galiraya,,,education
Kayunga,Bbaale,Galiraya,Galiraya,,St Kizito Kidibya Primary School,Government,Primary,D01S12P02,st-kizito-kidibya-primary-school_galiraya,,,education
Kayunga,Bbaale,Galiraya,Kasokwe,,Kasokwe CU Primary School,Government,Primary,D01S12P01,kasokwe-cu-primary-school_galiraya,,,education
Kayunga,Bbaale,Galiraya,Kirasa,,Kirasa CU Primary School,Government,Primary,D01S12P04,kirasa-cu-primary-school_galiraya,,,education
Kayunga,Bbaale,Galiraya,Namalere,,Namalere Primary School,Government,Primary,D01S12P05,namalere-primary-school_galiraya,,,education
Kayunga,Bbaale,Galiraya,Namayuge,,Nakatuli RC Primary School,Government,Primary,D01S12P06,nakatuli-rc-primary-school_galiraya,,,education
